id,customer_id,employee_id,order_date
1,10,7,2024-12-08
2,4,1,2024-12-08
3,7,2,2024-12-09
4,2,8,2024-12-09
5,13,1,2024-12-10
6,1,7,2024-12-10
7,9,2,2024-12-11
8,6,8,2024-12-11
9,11,2,2024-12-12
10,14,7,2024-12-12
11,3,1,2024-12-13
12,5,8,2024-12-13
13,12,2,2024-12-14
14,15,7,2024-12-14
15,8,1,2024-12-15
16,10,2,2024-12-15
17,6,7,2024-12-16
18,4,1,2024-12-16
19,13,8,2024-12-17
20,9,2,2024-12-17
21,11,1,2024-12-18
22,2,7,2024-12-18
23,3,8,2024-12-18
24,14,2,2024-12-19
25,7,1,2024-12-19
26,5,2,2024-12-20
27,1,7,2024-12-20
28,12,8,2024-12-21
29,15,2,2024-12-21
30,8,1,2024-12-22
31,4,7,2024-12-22
32,10,2,2024-12-23
33,6,1,2024-12-23
34,14,8,2024-12-24
35,3,7,2024-12-24
36,9,2,2024-12-25
37,2,8,2024-12-25
38,11,1,2024-12-26
39,7,2,2024-12-26
40,5,7,2024-12-27
41,13,8,2024-12-28
42,1,2,2024-12-28
43,12,1,2024-12-29
44,15,7,2024-12-30
45,8,2,2024-12-30
46,10,8,2025-01-01
47,14,1,2025-01-01
48,6,2,2025-01-02
49,4,7,2025-01-02
50,9,8,2025-01-03
51,1,1,2025-05-12
